     141.000     302.36
     142.000     298.21
     143.000     300.35
     144.000     301.53
     145.000     302.91
     146.000     301.06
     147.000     301.53
     148.000     302.22
     149.000     297.82
     150.000     299.37
     151.000     299.36
     152.000     301.18
     153.000     300.08
     154.000     301.63
     155.000     300.25
     156.000     300.07
     157.000     300.55
     158.000     300.32
     159.000     301.58
     160.000     302.75
     161.000     297.50
     162.000     298.08
     163.000     301.54
     164.000     298.58
     165.000     300.80
     166.000     298.71
     167.000     297.31
     168.000     301.35
     169.000     299.94
     170.000     299.06
     171.000     299.15
     172.000     301.94
     173.000     301.57
     174.000     302.09
     175.000     302.87
     176.000     299.56
     177.000     292.93
     178.000     300.14
     179.000     298.98
     180.000     301.46
     181.000     301.15
     182.000     296.27
     183.000     302.24
     184.000     302.73
     185.000     300.01
     186.000     300.38
     187.000     299.81
     188.000     299.50
     189.000     299.17
     190.000     299.87
     191.000     302.14
     192.000     300.68
     193.000     298.69
     194.000     297.69
     195.000     299.76
     196.000     300.18
     197.000     300.30
     198.000     301.33
     199.000     299.01
     200.000     299.31
     201.000     301.95
     202.000     296.22
     203.000     300.02
     204.000     298.13
     205.000     298.45
     206.000     302.04
     207.000     300.14
     208.000     298.72
     209.000     298.66
     210.000     298.92
     211.000     300.40
     212.000     301.34
     213.000     303.00
     214.000     302.43
     215.000     301.75
     216.000     300.52
     217.000     299.59
     218.000     298.55
     219.000     301.85
     220.000     301.45
     221.000     299.91
     222.000     301.38
     223.000     301.00
     224.000     303.93
     225.000     302.80
     226.000     300.66
     227.000     301.35
     228.000     298.83
     229.000     301.89
     230.000     297.62
     231.000     300.03
     232.000     295.93
     233.000     298.68
     234.000     302.46
     235.000     301.92
     236.000     300.43
     237.000     299.20
     238.000     299.61
     239.000     297.27
     240.000     298.69
     241.000     302.20
     242.000     299.69
     243.000     295.20
     244.000     302.39
     245.000     300.18
     246.000     301.52
     247.000     298.87
     248.000     298.83
     249.000     301.25
     250.000     299.34
     251.000     298.49
     252.000     299.77
     253.000     299.87
     254.000     298.57
     255.000     299.86
     256.000     303.62
     257.000     300.78
     258.000     298.35
     259.000     299.62
     260.000     300.59
     261.000     302.97
     262.000     301.41
     263.000     299.28
     264.000     299.25
     265.000     301.06
     266.000     300.95
     267.000     298.56
     268.000     299.43
     269.000     300.41
     270.000     296.73
     271.000     300.26
     272.000     300.40
     273.000     300.62
     274.000     298.94
     275.000     298.06
     276.000     297.97
     277.000     299.99
     278.000     298.54
     279.000     298.50
     280.000     296.98
     281.000     298.19
     282.000     298.10
     283.000     302.84
     284.000     298.53
     285.000     301.56
     286.000     300.98
     287.000     299.12
     288.000     299.42
     289.000     303.80
     290.000     299.52
     291.000     299.00
     292.000     301.40
     293.000     297.38
     294.000     298.43
     295.000     299.20
     296.000     302.24
     297.000     299.96
     298.000     299.40
     299.000     301.28
     300.000     297.76
     301.000     298.33
     302.000     301.20
     303.000     299.02
     304.000     298.31
     305.000     300.65
     306.000     298.46
     307.000     301.77
     308.000     298.48
     309.000     300.59
     310.000     299.72
     311.000     297.65
     312.000     299.57
     313.000     300.70
     314.000     296.98
     315.000     302.41
     316.000     299.92
     317.000     298.38
     318.000     300.73
     319.000     301.01
     320.000     301.36
     321.000     299.46
     322.000     297.52
     323.000     300.32
     324.000     301.42
     325.000     300.98
     326.000     302.61
     327.000     301.81
     328.000     299.56
     329.000     298.56
     330.000     298.98
     331.000     298.59
     332.000     299.34
     333.000     299.20
     334.000     299.58
     335.000     301.00
     336.000     298.72
     337.000     298.03
     338.000     299.63
     339.000     301.99
     340.000     301.14
     341.000     300.77
     342.000     301.95
     343.000     299.17
     344.000     300.56
     345.000     299.30
     346.000     300.50
     347.000     301.21
     348.000     299.97
     349.000     302.48
     350.000     298.10
     351.000     301.84
     352.000     299.54
     353.000     295.51
     354.000     300.97
     355.000     299.82
     356.000     300.60
     357.000     299.77
     358.000     301.60
     359.000     298.46
     360.000     300.51
     361.000     304.71
     362.000     300.28
     363.000     298.89
     364.000     300.02
     365.000     299.84
     366.000     296.42
     367.000     302.77
     368.000     298.57
     369.000     299.00
     370.000     298.19
     371.000     296.77
     372.000     297.64
     373.000     298.90
     374.000     301.61
     375.000     295.60
     376.000     300.50
     377.000     300.31
     378.000     300.57
     379.000     296.75
     380.000     301.55
     381.000     303.52
     382.000     301.02
     383.000     299.32
     384.000     301.87
     385.000     303.04
     386.000     304.06
     387.000     298.38
     388.000     301.01
     389.000     298.66
     390.000     300.95
     391.000     299.35
     392.000     300.47
     393.000     301.65
     394.000     295.77
     395.000     300.51
     396.000     299.73
     397.000     300.72
     398.000     300.51
     399.000     297.41
     400.000     299.73
     401.000     302.04
     402.000     300.97
     403.000     305.98
     404.000     300.11
     405.000     300.47
     406.000     299.77
     407.000     299.00
     408.000     297.48
     409.000     299.60
     410.000     298.68
     411.000     301.22
     412.000     301.09
     413.000     302.10
     414.000     297.66
     415.000     300.38
     416.000     299.46
     417.000     301.03
     418.000     299.58
     419.000     300.67
     420.000     302.13
     421.000     299.47
     422.000     300.66
     423.000     298.47
     424.000     302.32
