     141.000           0.9116
     142.000           0.9297
     143.000           0.9440
     144.000           0.9555
     145.000           0.9620
     146.000           0.9694
     147.000           0.9753
     148.000           0.9824
     149.000           0.9864
     150.000           0.9899
     151.000           0.9964
     152.000           0.9982
     153.000           1.0017
     154.000           1.0038
     155.000           1.0074
     156.000           1.0098
     157.000           1.0123
     158.000           1.0139
     159.000           1.0175
     160.000           1.0186
     161.000           1.0203
     162.000           1.0211
     163.000           1.0233
     164.000           1.0253
     165.000           1.0275
     166.000           1.0269
     167.000           1.0278
     168.000           1.0285
     169.000           1.0266
     170.000           1.0273
     171.000           1.0293
     172.000           1.0291
     173.000           1.0297
     174.000           1.0296
     175.000           1.0318
     176.000           1.0347
     177.000           1.0344
     178.000           1.0314
     179.000           1.0317
     180.000           1.0326
     181.000           1.0325
     182.000           1.0331
     183.000           1.0331
     184.000           1.0339
     185.000           1.0335
     186.000           1.0317
     187.000           1.0325
     188.000           1.0327
     189.000           1.0313
     190.000           1.0317
     191.000           1.0297
     192.000           1.0317
     193.000           1.0343
     194.000           1.0326
     195.000           1.0335
     196.000           1.0341
     197.000           1.0345
     198.000           1.0341
     199.000           1.0332
     200.000           1.0324
     201.000           1.0313
     202.000           1.0313
     203.000           1.0312
     204.000           1.0313
     205.000           1.0333
     206.000           1.0336
     207.000           1.0332
     208.000           1.0321
     209.000           1.0320
     210.000           1.0326
     211.000           1.0343
     212.000           1.0337
     213.000           1.0327
     214.000           1.0341
     215.000           1.0317
     216.000           1.0331
     217.000           1.0320
     218.000           1.0355
     219.000           1.0358
     220.000           1.0358
     221.000           1.0343
     222.000           1.0319
     223.000           1.0309
     224.000           1.0302
     225.000           1.0309
     226.000           1.0322
     227.000           1.0319
     228.000           1.0319
     229.000           1.0328
     230.000           1.0312
     231.000           1.0320
     232.000           1.0341
     233.000           1.0352
     234.000           1.0348
     235.000           1.0344
     236.000           1.0362
     237.000           1.0344
     238.000           1.0376
     239.000           1.0380
     240.000           1.0364
     241.000           1.0364
     242.000           1.0340
     243.000           1.0350
     244.000           1.0346
     245.000           1.0323
     246.000           1.0336
     247.000           1.0331
     248.000           1.0348
     249.000           1.0315
     250.000           1.0326
     251.000           1.0340
     252.000           1.0328
     253.000           1.0310
     254.000           1.0317
     255.000           1.0321
     256.000           1.0327
     257.000           1.0338
     258.000           1.0336
     259.000           1.0334
     260.000           1.0354
     261.000           1.0359
     262.000           1.0358
     263.000           1.0340
     264.000           1.0327
     265.000           1.0331
     266.000           1.0341
     267.000           1.0343
