       0.000     -132512.7492
       1.000     -117844.6238
       2.000     -117980.6784
       3.000     -117730.6259
       4.000     -117360.4215
       5.000     -116960.6470
       6.000     -116555.1619
       7.000     -115999.1386
       8.000     -115579.0602
       9.000     -115061.2828
      10.000     -114562.9605
      11.000     -113982.1845
      12.000     -113383.6645
      13.000     -112739.2397
      14.000     -112141.4208
      15.000     -111380.2466
      16.000     -110683.9194
      17.000     -109947.5115
      18.000     -109292.8326
      19.000     -108292.2639
      20.000     -107474.3946
      21.000     -107041.5503
      22.000     -106497.5211
      23.000     -106079.1814
      24.000     -105653.1068
      25.000     -105007.0776
      26.000     -104129.8248
      27.000     -103803.0817
      28.000     -103167.9081
      29.000     -102393.7874
      30.000     -101817.7967
      31.000     -100923.7296
      32.000     -100303.0210
      33.000      -99696.0456
      34.000      -98815.7063
      35.000      -98131.3802
      36.000      -97344.7580
      37.000      -96647.0422
      38.000      -96454.9203
      39.000      -95948.7807
      40.000      -95069.7561
      41.000      -94865.4271
      42.000      -94861.1111
      43.000      -94454.2365
      44.000      -94379.9659
      45.000      -94554.7772
      46.000      -94506.8191
      47.000      -94284.6562
      48.000      -94696.2529
      49.000      -94440.6911
      50.000      -94510.2405
      51.000      -94934.3354
      52.000      -94728.1163
      53.000      -94584.5661
      54.000      -94650.4956
      55.000      -94399.0833
      56.000      -94825.3005
      57.000      -94735.2973
      58.000      -94680.3574
      59.000      -94674.4988
      60.000      -94670.4012
      61.000      -94815.5852
      62.000      -94558.3940
      63.000      -95022.7415
      64.000      -94624.1791
      65.000      -94641.6871
      66.000      -94857.0056
      67.000      -94967.3918
      68.000      -94972.7109
      69.000      -94978.8959
      70.000      -94757.9831
      71.000      -94967.5666
      72.000      -95029.1397
      73.000      -94935.2594
      74.000      -94927.1742
      75.000      -94960.1658
      76.000      -94781.0516
      77.000      -95029.5020
      78.000      -95016.4574
      79.000      -95086.2738
      80.000      -94818.4171
      81.000      -94798.9204
      82.000      -95027.4344
      83.000      -94755.0230
      84.000      -95008.0236
      85.000      -94909.5404
      86.000      -94823.0230
      87.000      -94827.7658
      88.000      -95186.0207
      89.000      -94858.7451
      90.000      -94879.0562
      91.000      -95041.5491
      92.000      -94749.0380
      93.000      -94740.4879
      94.000      -94778.0380
      95.000      -94900.7454
      96.000      -94645.6996
      97.000      -94665.1211
      98.000      -94784.3948
      99.000      -94783.1081
     100.000      -94856.4564
     101.000      -95056.6894
     102.000      -95035.0560
     103.000      -94806.5198
     104.000      -94751.7884
     105.000      -94769.8602
     106.000      -94708.7633
     107.000      -94927.1509
     108.000      -94897.0484
     109.000      -95143.0463
     110.000      -94972.7504
     111.000      -94683.6297
     112.000      -95079.5075
     113.000      -94998.3627
     114.000      -94917.8631
     115.000      -95059.1103
     116.000      -95175.8007
     117.000      -95010.1702
     118.000      -95207.7965
     119.000      -95196.1187
     120.000      -95061.6868
     121.000      -94964.5198
     122.000      -95236.5193
     123.000      -95293.7109
     124.000      -95046.7295
     125.000      -95291.5710
     126.000      -95090.7041
     127.000      -95149.6281
     128.000      -95124.1393
     129.000      -95308.2641
     130.000      -95376.8111
     131.000      -95395.0565
     132.000      -95346.3586
     133.000      -95280.9208
     134.000      -94964.4824
     135.000      -95104.2330
     136.000      -95321.4081
     137.000      -95167.9281
     138.000      -95120.0413
     139.000      -95226.2423
     140.000      -95445.4793
