       0.000       0.00
       1.000      10.03
       2.000      19.34
       3.000      29.20
       4.000      39.49
       5.000      49.26
       6.000      59.15
       7.000      69.50
       8.000      79.69
       9.000      89.11
      10.000      98.81
      11.000     108.98
      12.000     117.68
      13.000     129.20
      14.000     139.02
      15.000     149.17
      16.000     158.50
      17.000     168.83
      18.000     178.95
      19.000     189.77
      20.000     199.57
      21.000     204.17
      22.000     210.13
      23.000     216.53
      24.000     218.88
      25.000     226.12
      26.000     230.38
      27.000     236.09
      28.000     240.70
      29.000     248.85
      30.000     249.68
      31.000     255.09
      32.000     260.54
      33.000     263.78
      34.000     270.22
      35.000     276.23
      36.000     278.97
      37.000     287.31
      38.000     290.39
      39.000     291.96
      40.000     300.84
      41.000     300.36
      42.000     299.31
      43.000     302.03
      44.000     302.38
      45.000     299.08
      46.000     298.23
      47.000     298.69
      48.000     298.66
      49.000     298.26
      50.000     299.64
      51.000     300.83
      52.000     300.88
      53.000     298.00
      54.000     298.47
      55.000     299.37
      56.000     300.64
      57.000     298.76
      58.000     300.51
      59.000     297.89
      60.000     300.08
      61.000     300.26
      62.000     296.72
      63.000     300.70
      64.000     304.47
      65.000     301.44
      66.000     296.50
      67.000     299.55
      68.000     300.63
      69.000     297.93
      70.000     298.44
      71.000     301.14
      72.000     300.13
      73.000     300.93
      74.000     302.17
      75.000     296.22
      76.000     300.21
      77.000     298.88
      78.000     301.13
      79.000     301.76
      80.000     301.13
      81.000     298.42
      82.000     300.49
      83.000     299.98
      84.000     298.65
      85.000     299.67
      86.000     299.52
      87.000     301.50
      88.000     300.07
      89.000     301.88
      90.000     301.30
      91.000     298.27
      92.000     301.67
      93.000     300.39
      94.000     297.45
      95.000     299.02
      96.000     300.27
      97.000     299.10
      98.000     299.33
      99.000     298.57
     100.000     298.12
     101.000     301.04
     102.000     301.16
     103.000     300.36
     104.000     300.20
     105.000     298.35
     106.000     299.99
     107.000     300.56
     108.000     299.02
     109.000     301.99
     110.000     298.97
     111.000     302.22
     112.000     301.14
     113.000     303.32
     114.000     301.82
     115.000     298.89
     116.000     300.43
     117.000     296.79
     118.000     302.14
     119.000     301.11
     120.000     298.53
     121.000     300.17
     122.000     300.82
     123.000     298.37
     124.000     297.06
     125.000     298.46
     126.000     298.90
     127.000     299.74
     128.000     300.09
     129.000     299.98
     130.000     302.05
     131.000     299.23
     132.000     302.69
     133.000     297.94
     134.000     298.23
     135.000     302.74
     136.000     300.93
     137.000     301.01
     138.000     300.76
     139.000     300.71
     140.000     299.87
