       0.000           0.0000
       1.000         784.8911
       2.000        1495.5624
       3.000        2283.1387
       4.000        3065.8457
       5.000        3838.9675
       6.000        4615.4971
       7.000        5379.7529
       8.000        6165.0259
       9.000        6976.3740
      10.000        7739.7998
      11.000        8542.4355
      12.000        9339.7568
      13.000       10030.8730
      14.000       10770.3604
      15.000       11627.2383
      16.000       12320.8262
      17.000       13220.9395
      18.000       13838.6162
      19.000       14765.1250
      20.000       15472.9658
      21.000       15935.7412
      22.000       16248.2266
      23.000       16760.8438
      24.000       17164.5645
      25.000       17556.8613
      26.000       17868.0000
      27.000       18262.9902
      28.000       18615.2930
      29.000       19055.0117
      30.000       19543.5488
      31.000       19913.0742
      32.000       20165.3652
      33.000       20463.0312
      34.000       21032.6074
      35.000       21497.9902
      36.000       21677.3887
      37.000       22096.2754
      38.000       22471.8750
      39.000       22935.6523
      40.000       23534.3867
      41.000       23328.2773
      42.000       23294.9746
      43.000       23470.3438
      44.000       23171.3047
      45.000       23316.4277
      46.000       23307.4355
      47.000       23430.8945
      48.000       23495.0605
      49.000       23491.8359
      50.000       23371.9277
      51.000       23432.0039
      52.000       23324.0352
      53.000       23369.1270
      54.000       23250.6777
      55.000       23419.4980
      56.000       23450.7188
      57.000       23386.7734
      58.000       23564.5137
      59.000       23401.0215
      60.000       23404.5410
      61.000       23411.1934
      62.000       23435.3320
      63.000       23353.4961
      64.000       23561.9727
      65.000       23489.1426
      66.000       23429.1855
      67.000       23365.8262
      68.000       23457.6914
      69.000       23237.0918
      70.000       23638.7461
      71.000       23352.0488
      72.000       23501.4688
      73.000       23464.8848
      74.000       23375.8555
      75.000       23387.8984
      76.000       23362.0039
      77.000       23523.3262
      78.000       23406.6992
      79.000       23313.3711
      80.000       23464.3203
      81.000       23518.5684
      82.000       23388.8359
      83.000       23478.4258
      84.000       23341.3164
      85.000       23461.9531
      86.000       23553.5977
      87.000       23292.4668
      88.000       23471.2773
      89.000       23433.4277
      90.000       23411.1074
      91.000       23144.5391
      92.000       23403.8496
      93.000       23190.9824
      94.000       23434.7930
      95.000       23339.7383
      96.000       23322.6406
      97.000       23229.8848
      98.000       23318.2344
      99.000       23392.5000
     100.000       23680.4473
     101.000       23506.2676
     102.000       23278.1660
     103.000       23408.2695
     104.000       23469.5527
     105.000       23462.3750
     106.000       23451.5801
     107.000       23519.6387
     108.000       23062.1719
     109.000       23280.4375
     110.000       23471.7910
     111.000       23485.0918
     112.000       23368.3711
     113.000       23475.2168
     114.000       23153.7832
     115.000       23461.6328
     116.000       23443.0078
     117.000       23405.3027
     118.000       23398.6250
     119.000       23342.4688
     120.000       23373.0195
     121.000       23257.6172
     122.000       23329.6172
     123.000       23505.1445
     124.000       23564.2949
     125.000       23621.6367
     126.000       23434.6191
     127.000       23488.6836
     128.000       23385.0039
     129.000       23385.6094
     130.000       23349.1816
     131.000       23320.4453
     132.000       23454.4473
     133.000       23393.2090
     134.000       23669.9238
     135.000       23583.8125
     136.000       23312.8340
     137.000       23333.7754
     138.000       23408.8086
     139.000       23326.2402
     140.000       23315.8496
