     141.000     300.37
     142.000     300.49
     143.000     297.57
     144.000     300.52
     145.000     300.16
     146.000     300.36
     147.000     299.30
     148.000     300.09
     149.000     299.50
     150.000     300.16
     151.000     298.27
     152.000     300.98
     153.000     300.72
     154.000     301.00
     155.000     299.78
     156.000     301.83
     157.000     300.03
     158.000     300.79
     159.000     299.49
     160.000     300.42
     161.000     298.39
     162.000     298.11
     163.000     300.05
     164.000     300.57
     165.000     300.92
     166.000     299.47
     167.000     298.38
     168.000     301.79
     169.000     298.61
     170.000     300.00
     171.000     297.72
     172.000     300.56
     173.000     297.91
     174.000     302.89
     175.000     299.09
     176.000     300.68
     177.000     300.92
     178.000     298.54
     179.000     302.82
     180.000     301.86
     181.000     299.45
     182.000     298.25
     183.000     302.70
     184.000     300.88
     185.000     299.94
     186.000     302.00
     187.000     299.49
     188.000     298.10
     189.000     300.43
     190.000     301.35
     191.000     299.00
     192.000     301.89
     193.000     302.37
     194.000     297.91
     195.000     299.69
     196.000     298.42
     197.000     299.68
     198.000     299.20
     199.000     300.73
     200.000     302.05
     201.000     302.79
     202.000     300.47
     203.000     300.63
     204.000     302.06
     205.000     301.85
     206.000     300.41
     207.000     300.18
     208.000     299.53
     209.000     301.54
     210.000     302.27
     211.000     301.76
     212.000     301.36
     213.000     300.59
     214.000     300.13
     215.000     298.57
     216.000     302.01
     217.000     299.47
     218.000     298.21
     219.000     300.18
     220.000     299.49
     221.000     299.94
     222.000     299.15
     223.000     299.12
     224.000     298.76
     225.000     297.94
     226.000     299.37
     227.000     299.86
     228.000     301.79
     229.000     296.85
     230.000     298.58
     231.000     302.77
     232.000     301.00
     233.000     298.90
     234.000     298.30
     235.000     300.94
     236.000     299.65
     237.000     300.13
     238.000     299.71
     239.000     299.06
     240.000     300.97
     241.000     300.30
     242.000     302.15
     243.000     300.47
     244.000     299.78
     245.000     300.04
     246.000     298.34
     247.000     301.07
     248.000     302.42
     249.000     299.50
     250.000     298.17
     251.000     299.63
     252.000     302.55
     253.000     302.74
     254.000     296.90
     255.000     302.51
     256.000     300.82
     257.000     299.10
     258.000     299.99
     259.000     299.38
     260.000     299.73
     261.000     299.20
     262.000     299.16
     263.000     302.44
     264.000     300.45
     265.000     305.49
     266.000     299.11
     267.000     299.77
     268.000     301.48
     269.000     301.07
     270.000     300.84
     271.000     300.00
     272.000     297.91
     273.000     299.18
     274.000     300.96
     275.000     300.81
     276.000     299.17
     277.000     300.19
     278.000     299.05
     279.000     299.37
     280.000     300.68
     281.000     296.15
     282.000     302.55
     283.000     300.80
     284.000     298.97
     285.000     301.22
     286.000     298.22
     287.000     302.23
     288.000     300.40
     289.000     299.24
     290.000     300.43
     291.000     299.39
     292.000     302.23
     293.000     301.98
     294.000     295.53
     295.000     301.30
     296.000     298.59
     297.000     301.21
     298.000     300.74
     299.000     300.99
     300.000     298.94
     301.000     300.39
     302.000     301.41
     303.000     299.44
     304.000     302.97
     305.000     300.50
     306.000     299.31
     307.000     297.89
     308.000     300.12
     309.000     300.54
     310.000     302.91
     311.000     299.90
     312.000     299.04
     313.000     299.16
     314.000     298.28
     315.000     301.69
     316.000     298.14
     317.000     298.26
     318.000     298.94
     319.000     299.07
     320.000     297.13
     321.000     300.83
     322.000     300.03
     323.000     300.64
     324.000     300.47
     325.000     299.62
     326.000     299.35
     327.000     299.76
     328.000     298.37
     329.000     299.20
     330.000     301.32
     331.000     299.35
     332.000     299.57
     333.000     300.52
     334.000     300.70
     335.000     299.22
     336.000     298.65
     337.000     298.85
     338.000     303.29
     339.000     303.17
     340.000     302.47
     341.000     300.94
     342.000     299.54
     343.000     303.30
     344.000     299.59
     345.000     298.42
     346.000     298.85
     347.000     297.25
     348.000     300.37
     349.000     300.19
     350.000     299.44
     351.000     303.36
     352.000     298.94
     353.000     304.06
     354.000     299.42
     355.000     300.15
     356.000     300.99
     357.000     298.54
     358.000     302.29
     359.000     300.56
     360.000     301.47
     361.000     299.47
     362.000     301.29
     363.000     297.76
     364.000     301.19
     365.000     302.24
     366.000     303.71
     367.000     299.89
     368.000     302.36
     369.000     300.10
     370.000     300.85
     371.000     298.70
     372.000     301.12
     373.000     297.09
     374.000     299.19
     375.000     299.18
     376.000     298.94
     377.000     298.57
     378.000     298.23
     379.000     300.04
     380.000     297.96
     381.000     300.12
     382.000     300.64
     383.000     301.19
     384.000     302.01
     385.000     298.41
     386.000     301.19
     387.000     297.84
     388.000     298.24
     389.000     297.47
     390.000     301.19
     391.000     297.99
     392.000     298.56
     393.000     302.06
     394.000     301.04
     395.000     297.58
     396.000     300.68
     397.000     302.24
     398.000     300.44
     399.000     302.21
     400.000     300.55
     401.000     298.81
     402.000     301.63
     403.000     297.41
     404.000     301.49
     405.000     299.68
     406.000     297.06
     407.000     299.23
     408.000     300.85
     409.000     300.05
     410.000     298.74
     411.000     302.18
     412.000     300.32
     413.000     300.11
     414.000     299.66
     415.000     298.28
     416.000     299.78
     417.000     299.39
     418.000     300.77
     419.000     300.31
     420.000     299.32
     421.000     297.20
     422.000     299.15
     423.000     297.95
     424.000     300.06
     425.000     301.37
     426.000     297.32
     427.000     298.07
     428.000     299.92
     429.000     299.30
     430.000     300.67
     431.000     300.28
     432.000     299.09
     433.000     302.81
     434.000     300.32
     435.000     298.79
     436.000     300.44
     437.000     298.31
     438.000     298.11
     439.000     300.83
     440.000     301.07
     441.000     296.21
     442.000     299.56
     443.000     299.59
     444.000     299.95
     445.000     297.92
     446.000     302.60
     447.000     298.78
     448.000     300.70
     449.000     299.86
     450.000     300.09
     451.000     299.61
     452.000     302.53
     453.000     302.52
     454.000     298.41
     455.000     300.60
     456.000     299.58
     457.000     297.14
     458.000     299.74
     459.000     300.62
     460.000     301.82
     461.000     300.60
     462.000     298.61
     463.000     300.00
     464.000     303.29
     465.000     300.61
     466.000     299.91
     467.000     302.14
     468.000     299.90
     469.000     298.08
     470.000     300.68
     471.000     299.18
     472.000     298.16
     473.000     299.14
     474.000     299.34
     475.000     298.16
     476.000     299.35
     477.000     299.65
     478.000     297.25
     479.000     302.05
     480.000     298.76
     481.000     300.16
     482.000     295.06
     483.000     298.87
     484.000     298.34
     485.000     300.90
     486.000     300.18
     487.000     301.03
     488.000     297.47
     489.000     299.34
     490.000     300.68
     491.000     297.69
     492.000     299.73
     493.000     301.45
     494.000     300.06
     495.000     297.51
     496.000     301.24
     497.000     299.52
     498.000     298.11
     499.000     299.64
     500.000     299.43
     501.000     300.47
     502.000     300.96
     503.000     299.36
     504.000     302.02
     505.000     301.08
     506.000     299.95
     507.000     298.43
     508.000     300.59
     509.000     302.90
     510.000     299.60
     511.000     295.86
     512.000     297.81
     513.000     302.94
     514.000     298.18
     515.000     298.44
     516.000     299.12
     517.000     299.96
     518.000     301.81
     519.000     299.95
     520.000     300.01
     521.000     302.24
     522.000     298.57
     523.000     298.53
     524.000     301.10
     525.000     302.47
     526.000     298.03
     527.000     300.07
     528.000     298.40
     529.000     301.51
     530.000     299.64
     531.000     302.49
     532.000     299.75
     533.000     300.13
     534.000     300.85
     535.000     296.48
     536.000     300.24
     537.000     302.21
     538.000     299.42
     539.000     296.93
     540.000     300.61
