     141.000   -444.6
     142.000   -299.5
     143.000   -249.3
     144.000   -153.3
     145.000   -232.9
     146.000   -157.6
     147.000     67.6
     148.000     65.7
     149.000    145.8
     150.000    -83.0
     151.000   -166.6
     152.000    -28.6
     153.000   -206.4
     154.000    -33.4
     155.000   -221.5
     156.000    123.3
     157.000   -116.5
     158.000    -50.8
     159.000     -8.8
     160.000    112.2
     161.000     42.6
     162.000     26.9
     163.000   -126.1
     164.000    -51.0
     165.000    221.4
     166.000   -108.1
     167.000     -9.8
     168.000    -32.8
     169.000    159.1
     170.000    -37.5
     171.000   -291.6
     172.000    -83.0
     173.000   -193.8
     174.000    -44.4
     175.000   -100.5
     176.000    -73.1
     177.000    -13.4
     178.000     81.5
     179.000   -111.2
     180.000     20.7
     181.000     55.7
     182.000     11.5
     183.000     -2.5
     184.000    129.8
     185.000   -191.1
     186.000    -46.3
     187.000   -167.8
     188.000    167.6
     189.000      3.7
     190.000    251.1
     191.000     69.4
     192.000    144.3
     193.000     91.3
     194.000    149.7
     195.000   -233.7
     196.000    -38.2
     197.000    309.7
     198.000     75.3
     199.000   -130.1
     200.000    128.8
     201.000     17.3
     202.000    -95.6
     203.000    -32.0
     204.000    119.1
     205.000     -9.7
     206.000    161.9
     207.000    102.9
     208.000   -154.2
     209.000     40.3
     210.000    -57.9
     211.000     20.3
     212.000   -291.2
     213.000    -83.6
     214.000    125.8
     215.000    139.4
     216.000    187.7
     217.000     67.4
     218.000     79.5
     219.000      5.9
     220.000    155.5
     221.000     28.8
     222.000    -16.0
     223.000    -21.9
     224.000   -158.0
     225.000     -7.6
     226.000   -153.6
     227.000     53.2
     228.000     58.0
     229.000   -164.6
     230.000     89.5
     231.000    122.8
     232.000     78.1
     233.000     26.0
     234.000   -143.7
     235.000    -18.6
     236.000   -145.1
     237.000    175.2
     238.000   -273.6
     239.000   -137.5
     240.000     35.5
     241.000     29.3
     242.000   -236.4
     243.000    104.9
     244.000     90.3
     245.000    154.8
     246.000   -204.5
     247.000   -117.6
     248.000     12.3
     249.000    -35.7
     250.000     18.0
     251.000     89.4
     252.000   -239.8
     253.000     25.3
     254.000    -16.2
     255.000    313.6
     256.000   -225.1
     257.000    -45.2
     258.000    -93.1
     259.000    173.1
     260.000    -60.8
     261.000    -88.7
     262.000     52.7
     263.000    132.6
     264.000     50.1
     265.000     30.2
     266.000    100.5
     267.000    -77.6
     268.000    108.1
     269.000   -173.4
     270.000   -137.5
     271.000    135.3
     272.000     77.1
     273.000    -66.1
     274.000    -85.6
     275.000    138.3
     276.000    153.8
     277.000     75.3
     278.000   -156.6
     279.000   -192.7
     280.000    151.8
     281.000     23.8
     282.000    -69.9
     283.000    -78.6
     284.000   -311.7
     285.000      3.4
     286.000    -20.8
     287.000     40.5
     288.000    100.2
     289.000     25.6
     290.000     68.1
     291.000    -82.2
     292.000     85.8
     293.000    -81.4
     294.000    291.9
     295.000     54.5
     296.000     -2.2
     297.000     90.2
     298.000    -35.8
     299.000    132.1
     300.000     51.2
     301.000     68.7
     302.000    -35.1
     303.000    -14.9
     304.000    177.3
     305.000    -49.5
     306.000    461.3
     307.000     58.1
     308.000    123.5
     309.000   -253.7
     310.000    129.7
     311.000   -346.4
     312.000    106.3
     313.000    -42.3
     314.000   -324.8
     315.000      1.1
     316.000   -243.6
     317.000    -91.8
     318.000     36.3
     319.000    -99.5
     320.000      1.2
     321.000   -114.6
     322.000   -165.7
     323.000    144.1
     324.000   -120.4
     325.000    205.7
     326.000     -7.4
     327.000    238.5
     328.000    157.6
     329.000    245.8
     330.000   -130.0
     331.000    -81.2
     332.000   -261.4
     333.000    161.9
     334.000   -135.4
     335.000     19.6
     336.000     53.4
     337.000    321.1
     338.000    118.9
     339.000     30.2
     340.000     40.9
     341.000    165.1
     342.000     72.2
     343.000     60.0
     344.000    -39.3
     345.000   -231.3
     346.000    -99.0
     347.000     77.9
     348.000   -208.3
     349.000   -346.7
     350.000    -75.0
     351.000    -81.2
     352.000    132.5
     353.000    -35.0
     354.000     66.5
     355.000     41.9
     356.000      1.4
     357.000    -47.8
     358.000   -137.8
     359.000     -1.6
     360.000    -95.7
     361.000    207.1
     362.000    -97.5
     363.000   -122.8
     364.000   -197.7
     365.000    -25.0
     366.000    166.2
     367.000    -74.5
     368.000     53.7
     369.000    -78.3
     370.000    184.6
     371.000     97.5
     372.000    -21.8
     373.000   -223.7
     374.000     29.7
     375.000   -212.3
     376.000    112.0
     377.000     34.5
     378.000   -115.6
     379.000     59.2
     380.000     -7.0
