     141.000      -69736.1992
     142.000      -69763.1960
     143.000      -70312.3072
     144.000      -70564.2345
     145.000      -70969.4395
     146.000      -70580.4451
     147.000      -70708.4968
     148.000      -70761.6586
     149.000      -70947.8659
     150.000      -70513.0852
     151.000      -70686.0009
     152.000      -70655.1437
     153.000      -70869.4404
     154.000      -71023.4182
     155.000      -70381.5156
     156.000      -70812.1984
     157.000      -70827.2773
     158.000      -71023.1292
     159.000      -70660.6636
     160.000      -70610.9652
     161.000      -70887.8514
     162.000      -70968.7250
     163.000      -70615.4729
     164.000      -70645.2688
     165.000      -70881.8058
     166.000      -70641.4527
     167.000      -70751.9621
     168.000      -70837.0860
     169.000      -70696.3139
     170.000      -70510.6725
     171.000      -70886.9711
     172.000      -70647.2947
     173.000      -70680.6791
     174.000      -70790.9529
     175.000      -70426.5582
     176.000      -70673.1629
     177.000      -70869.6098
     178.000      -70872.4434
     179.000      -71087.2314
     180.000      -70666.1463
     181.000      -71051.9630
     182.000      -71052.2724
     183.000      -70886.4499
     184.000      -70705.2989
     185.000      -70881.7760
     186.000      -70859.4910
     187.000      -70822.4049
     188.000      -70907.1550
     189.000      -70926.2207
     190.000      -70867.4087
     191.000      -70851.2920
     192.000      -70704.6841
     193.000      -70519.9111
     194.000      -71077.0488
     195.000      -70962.4802
     196.000      -71191.8169
     197.000      -70979.2921
     198.000      -70938.8440
     199.000      -70793.5399
     200.000      -70861.2865
     201.000      -70953.1761
     202.000      -70947.1741
     203.000      -70802.8006
     204.000      -71183.7423
     205.000      -70741.5245
     206.000      -70890.1270
     207.000      -71005.1568
     208.000      -70856.7046
     209.000      -71041.6306
     210.000      -70753.1464
     211.000      -70891.2302
     212.000      -70894.2862
     213.000      -70833.5835
     214.000      -70746.4200
     215.000      -70597.2050
     216.000      -70895.5317
     217.000      -70902.6998
     218.000      -70887.3406
     219.000      -71007.8149
     220.000      -70883.3756
     221.000      -70916.4207
     222.000      -71062.3649
     223.000      -70865.8441
     224.000      -71228.9078
     225.000      -70626.5139
     226.000      -70964.9843
     227.000      -70855.5625
     228.000      -71104.6561
     229.000      -71025.9671
     230.000      -71059.4469
     231.000      -70850.0276
     232.000      -70689.1599
     233.000      -70702.9013
     234.000      -71108.0491
     235.000      -70500.9394
     236.000      -70878.8533
     237.000      -70623.9163
     238.000      -70904.0136
     239.000      -70938.4105
     240.000      -70979.9162
     241.000      -71228.0929
     242.000      -71129.1162
     243.000      -71070.3635
     244.000      -70680.7273
     245.000      -71140.2142
     246.000      -71383.0848
     247.000      -71058.5247
     248.000      -71218.5483
     249.000      -70769.4192
     250.000      -71161.8546
     251.000      -71018.3028
     252.000      -71006.2157
     253.000      -71195.0037
     254.000      -71037.3758
     255.000      -71253.7586
     256.000      -70915.5245
     257.000      -71123.5549
     258.000      -70749.7930
     259.000      -71006.3115
     260.000      -71157.8594
     261.000      -71127.9321
     262.000      -71007.0881
     263.000      -70613.8620
     264.000      -71101.3548
     265.000      -71111.7578
     266.000      -70896.8854
     267.000      -70788.0361
     268.000      -70837.6001
     269.000      -71078.1859
     270.000      -71054.5768
     271.000      -70972.5160
     272.000      -71105.1570
     273.000      -70855.6616
     274.000      -70905.8175
     275.000      -70828.3370
     276.000      -70952.6740
     277.000      -70972.7898
     278.000      -70905.4067
     279.000      -70882.2410
     280.000      -70968.5905
     281.000      -71030.0975
     282.000      -70831.6212
     283.000      -71036.0485
     284.000      -71284.8779
     285.000      -71024.5036
     286.000      -71094.4185
     287.000      -70511.0624
     288.000      -70774.0413
     289.000      -70950.2250
     290.000      -71017.1576
     291.000      -70903.5606
     292.000      -70712.2157
     293.000      -70859.4457
     294.000      -70997.3807
     295.000      -71062.0364
     296.000      -70845.1712
     297.000      -71089.0021
     298.000      -71244.3096
     299.000      -70919.6019
     300.000      -70821.0196
     301.000      -70891.2826
     302.000      -71183.4023
     303.000      -71040.3530
     304.000      -70979.9760
     305.000      -70949.2860
     306.000      -71233.6607
     307.000      -70879.4853
     308.000      -70951.9628
     309.000      -71059.7862
     310.000      -70897.7640
     311.000      -71212.9820
     312.000      -71104.1194
     313.000      -71034.7904
     314.000      -70813.9475
     315.000      -70869.4080
     316.000      -71111.7976
     317.000      -71038.5634
     318.000      -71050.9092
     319.000      -71223.1785
     320.000      -70902.8613
     321.000      -71002.3509
     322.000      -71318.2469
     323.000      -71003.3170
     324.000      -70993.2022
     325.000      -71202.6761
     326.000      -70963.8583
     327.000      -70884.4240
     328.000      -71023.2596
     329.000      -71071.5000
     330.000      -70866.7654
     331.000      -71102.9060
     332.000      -70961.5786
     333.000      -70901.2411
     334.000      -70998.6100
     335.000      -71215.8796
     336.000      -71422.6348
     337.000      -70843.9916
     338.000      -70877.3081
     339.000      -71124.1496
     340.000      -70975.8091
     341.000      -70985.7206
     342.000      -71016.6166
     343.000      -71372.0299
     344.000      -70969.1899
     345.000      -71456.5604
     346.000      -71049.5174
     347.000      -70989.6952
     348.000      -70919.8971
     349.000      -71218.5458
     350.000      -71249.6716
     351.000      -71064.0607
     352.000      -71300.0743
     353.000      -71058.9555
     354.000      -71270.3070
     355.000      -71015.6580
     356.000      -71420.0763
     357.000      -71143.3307
     358.000      -71060.0935
     359.000      -70879.6079
     360.000      -71136.4219
     361.000      -70868.1620
     362.000      -71054.9662
     363.000      -70925.4201
